Datetime,c0,h0,l0,o0,v0,abs(c0-o0)/abs(h0-l0),(c0-c1)/atr14,c0-c1,Spread,(h0-c0)/(h0-l0),(h0-o0)/(h0-l0),(l0-c0)/(h0-l0),(l0-o0)/(h0-l0),Profit
2024.09.05 22:35,40804.850000,40807.850000,40788.250000,40788.250000,159.000000,0.666667,1.078864,17.100000,-1.800000,0.153061,1.000000,-0.846939,0.000000,-49.780000
2024.09.05 23:03,40779.750000,40779.750000,40766.750000,40773.750000,111.000000,0.090909,0.206642,6.000000,-2.000000,0.000000,0.461538,-1.000000,-0.538462,-11.590000
2024.09.06 04:28,40755.150000,40757.150000,40740.150000,40740.150000,56.000000,0.708333,2.531073,16.000000,-3.300000,0.117647,1.000000,-0.882353,0.000000,38.900000
2024.09.06 07:25,40794.350000,40797.350000,40793.350000,40793.350000,15.000000,0.400000,0.441176,1.500000,-2.800000,0.750000,1.000000,-0.250000,0.000000,-49.940000
2024.09.06 08:53,40782.150000,40785.150000,40780.650000,40780.650000,45.000000,0.862069,0.281407,2.000000,-3.300000,0.666667,1.000000,-0.333333,0.000000,-33.740000
2024.09.06 11:03,40625.750000,40628.750000,40616.750000,40628.750000,69.000000,0.160000,-0.457143,-4.000000,-2.000000,0.250000,0.000000,-0.750000,-1.000000,-5.690000
2024.09.06 12:28,40621.850000,40622.850000,40618.850000,40621.850000,44.000000,0.753846,0.000000,0.000000,-1.900000,0.250000,0.250000,-0.750000,-0.750000,-22.590000
2024.09.06 14:53,40622.750000,40627.750000,40621.750000,40626.250000,45.000000,0.727273,-0.503080,-3.500000,-1.400000,0.833333,0.250000,-0.166667,-0.750000,-42.330000
2024.09.06 18:03,40688.650000,40737.650000,40674.650000,40729.650000,423.000000,0.830601,-0.880077,-39.000000,-2.000000,0.777778,0.126984,-0.222222,-0.873016,-48.640000
2024.09.06 20:58,40374.550000,40401.550000,40374.050000,40395.550000,218.000000,0.086957,-1.098039,-22.000000,-1.800000,0.981818,0.218182,-0.018182,-0.781818,-49.210000
2024.09.06 22:03,40380.450000,40381.950000,40368.450000,40379.450000,211.000000,0.088235,0.051452,1.000000,-2.000000,0.111111,0.185185,-0.888889,-0.814815,-32.120000
2024.09.09 01:08,40288.050000,40296.050000,40282.550000,40295.550000,83.000000,0.121212,-0.678514,-9.000000,-3.300000,0.592593,0.037037,-0.407407,-0.962963,135.770000
2024.09.09 09:08,40468.650000,40482.750000,40468.150000,40478.250000,80.000000,0.893617,-1.404389,-9.600000,-2.000000,0.965753,0.308219,-0.034247,-0.691781,81.140000
2024.09.09 13:52,40610.250000,40615.250000,40605.350000,40607.250000,59.000000,0.875000,0.422961,3.000000,-1.900000,0.505051,0.808081,-0.494949,-0.191919,1.180000
2024.09.09 15:39,40602.250000,40605.250000,40600.250000,40605.250000,23.000000,0.500000,-0.404040,-4.000000,-1.900000,0.600000,0.000000,-0.400000,-1.000000,26.690000
2024.09.09 18:31,40781.250000,40784.750000,40760.250000,40760.250000,260.000000,0.473684,1.142433,22.000000,-1.900000,0.142857,1.000000,-0.857143,0.000000,75.020000
2024.09.10 03:40,40805.650000,40807.650000,40801.150000,40801.150000,43.000000,0.000000,0.626866,4.500000,-3.300000,0.307692,1.000000,-0.692308,0.000000,-32.640000
2024.09.10 05:02,40788.650000,40804.150000,40788.650000,40803.150000,60.000000,0.746667,-3.043478,-16.000000,-3.300000,1.000000,0.064516,0.000000,-0.935484,-35.470000
2024.09.10 09:19,40757.550000,40760.650000,40753.150000,40760.650000,34.000000,0.848485,-0.450675,-3.100000,-1.900000,0.413333,0.000000,-0.586667,-1.000000,-20.910000
2024.09.10 12:31,40771.550000,40777.650000,40769.550000,40769.550000,46.000000,0.555556,0.118846,1.000000,-1.800000,0.753086,1.000000,-0.246914,0.000000,23.220000
2024.09.10 13:30,40816.750000,40818.750000,40815.750000,40816.250000,40.000000,0.588235,0.111376,1.000000,-1.600000,0.666667,0.833333,-0.333333,-0.166667,-24.670000
2024.09.10 22:57,40722.150000,40731.550000,40720.150000,40724.550000,236.000000,0.760000,-0.138443,-2.400000,-2.000000,0.824561,0.614035,-0.175439,-0.385965,-6.830000
2024.09.11 05:47,40635.750000,40635.750000,40631.250000,40632.250000,26.000000,0.500000,0.586592,3.000000,-3.200000,0.000000,0.777778,-1.000000,-0.222222,-49.980000
2024.09.11 06:51,40589.250000,40592.250000,40588.750000,40588.750000,40.000000,0.444444,0.102339,0.500000,-3.300000,0.857143,1.000000,-0.142857,0.000000,-49.890000
2024.09.11 08:01,40583.250000,40584.750000,40582.750000,40584.750000,30.000000,0.022222,-0.396975,-1.500000,-3.000000,0.750000,0.000000,-0.250000,-1.000000,-49.970000
2024.09.11 08:37,40557.750000,40567.750000,40556.250000,40567.750000,48.000000,0.909091,-1.380066,-9.000000,-3.300000,0.869565,0.000000,-0.130435,-1.000000,89.870000
2024.09.11 13:49,40607.750000,40610.750000,40606.650000,40610.650000,20.000000,1.000000,-0.541333,-2.900000,-1.300000,0.731707,0.024390,-0.268293,-0.975610,-49.940000
2024.09.12 03:06,40838.850000,40844.850000,40838.850000,40840.850000,48.000000,0.400000,-0.244328,-1.000000,-3.300000,1.000000,0.666667,0.000000,-0.333333,-32.090000
2024.09.12 06:27,40858.050000,40859.550000,40858.050000,40858.050000,15.000000,0.500000,-0.169492,-0.500000,-2.800000,1.000000,1.000000,0.000000,0.000000,197.220000
2024.09.12 11:39,40912.050000,40917.550000,40911.050000,40911.550000,53.000000,0.692308,0.055556,0.500000,-1.900000,0.846154,0.923077,-0.153846,-0.076923,2.500000
2024.09.12 13:13,40938.050000,40941.150000,40935.550000,40940.650000,37.000000,0.820000,-0.429752,-2.600000,-1.600000,0.553571,0.089286,-0.446429,-0.910714,-48.500000
2024.09.12 16:34,40863.850000,40917.850000,40848.850000,40907.850000,460.000000,0.707865,-1.500000,-45.000000,-2.000000,0.782609,0.144928,-0.217391,-0.855072,-8.940000
2024.09.12 17:15,40805.850000,40813.850000,40792.850000,40796.850000,281.000000,0.461538,0.349476,10.000000,-2.000000,0.380952,0.809524,-0.619048,-0.190476,-21.910000
2024.09.12 18:17,40828.350000,40830.350000,40807.350000,40821.350000,290.000000,0.729508,0.318272,8.000000,-2.000000,0.086957,0.391304,-0.913043,-0.608696,71.110000
2024.09.12 21:38,41086.350000,41088.350000,41075.250000,41075.250000,95.000000,0.552000,0.582646,10.600000,-1.500000,0.152672,1.000000,-0.847328,0.000000,-49.560000
2024.09.12 23:44,41097.650000,41099.650000,41097.150000,41097.150000,17.000000,0.600000,0.000000,0.000000,-3.300000,0.800000,1.000000,-0.200000,0.000000,71.850000
2024.09.13 06:10,41127.850000,41127.850000,41125.850000,41126.350000,16.000000,0.250000,0.727651,2.500000,-2.900000,0.000000,0.750000,-1.000000,-0.250000,33.290000
2024.09.13 10:06,41133.450000,41137.450000,41131.850000,41133.350000,46.000000,0.750000,0.020588,0.100000,-1.800000,0.714286,0.732143,-0.285714,-0.267857,90.040000
2024.09.13 11:52,41137.450000,41142.050000,41134.450000,41142.050000,61.000000,0.511628,-0.665289,-4.600000,-1.700000,0.605263,0.000000,-0.394737,-1.000000,39.650000
2024.09.13 16:00,41189.350000,41199.350000,41189.350000,41199.350000,44.000000,0.762712,-1.146552,-9.500000,-1.900000,1.000000,0.000000,0.000000,-1.000000,-2.020000
2024.09.13 18:34,41442.550000,41445.050000,41432.050000,41445.050000,233.000000,0.400000,-0.170316,-3.500000,-1.800000,0.192308,0.000000,-0.807692,-1.000000,-3.820000
2024.09.16 01:51,41370.450000,41373.550000,41370.450000,41373.050000,26.000000,0.705882,-0.525939,-2.100000,-3.200000,1.000000,0.161290,0.000000,-0.838710,66.980000
2024.09.16 04:36,41410.050000,41411.050000,41406.550000,41411.050000,27.000000,0.416667,-0.295359,-1.000000,-3.100000,0.222222,0.000000,-0.777778,-1.000000,-11.880000
2024.09.16 10:11,41370.050000,41378.550000,41369.550000,41372.550000,91.000000,0.801980,-0.561283,-3.500000,-2.000000,0.944444,0.666667,-0.055556,-0.333333,-27.110000
2024.09.16 10:49,41390.450000,41393.950000,41389.450000,41390.450000,20.000000,0.928571,0.000000,0.000000,-1.400000,0.777778,0.777778,-0.222222,-0.222222,42.990000
2024.09.16 13:20,41465.950000,41467.450000,41464.450000,41464.450000,39.000000,0.800000,0.533672,3.000000,-1.400000,0.500000,1.000000,-0.500000,0.000000,17.400000
2024.09.16 15:40,41492.350000,41501.350000,41492.350000,41501.350000,49.000000,0.484211,-1.238293,-8.500000,-1.700000,1.000000,0.000000,0.000000,-1.000000,-49.810000
2024.09.16 16:03,41487.250000,41498.250000,41484.250000,41497.250000,53.000000,0.666667,-1.472946,-10.500000,-1.800000,0.785714,0.071429,-0.214286,-0.928571,236.070000
2024.09.16 18:51,41505.450000,41514.950000,41505.450000,41508.450000,144.000000,0.666667,-0.139721,-2.000000,-1.600000,1.000000,0.684211,0.000000,-0.315789,58.110000
2024.09.16 22:36,41602.850000,41614.350000,41601.350000,41613.350000,139.000000,0.650000,-1.103943,-11.000000,-1.600000,0.884615,0.076923,-0.115385,-0.923077,-12.350000
2024.09.17 02:30,41607.350000,41611.350000,41606.350000,41610.850000,9.000000,0.785714,-0.782748,-3.500000,-3.300000,0.800000,0.100000,-0.200000,-0.900000,-49.980000
2024.09.17 05:59,41594.050000,41594.650000,41592.550000,41594.150000,21.000000,0.200000,-0.037736,-0.100000,-2.800000,0.285714,0.238095,-0.714286,-0.761905,-49.980000
2024.09.17 06:35,41593.350000,41593.950000,41592.850000,41593.450000,23.000000,0.666667,-0.618785,-1.600000,-2.900000,0.545455,0.454545,-0.454545,-0.545455,-49.980000
2024.09.17 14:48,41724.650000,41726.950000,41721.750000,41722.950000,46.000000,0.222222,0.263858,1.700000,-1.800000,0.442308,0.769231,-0.557692,-0.230769,20.360000
2024.09.17 17:10,41764.750000,41770.250000,41751.250000,41762.250000,318.000000,0.178571,0.076294,2.000000,-2.000000,0.289474,0.421053,-0.710526,-0.578947,-3.040000
2024.09.18 01:24,41629.450000,41629.450000,41627.950000,41628.950000,4.000000,0.500000,0.160920,0.500000,-2.700000,0.000000,0.333333,-1.000000,-0.666667,35.250000
2024.09.18 07:14,41646.950000,41647.350000,41646.350000,41647.350000,11.000000,0.400000,0.038462,0.100000,-2.600000,0.400000,0.000000,-0.600000,-1.000000,-42.580000
2024.09.18 08:26,41643.950000,41649.950000,41643.450000,41648.950000,27.000000,0.000000,-1.618497,-4.000000,-2.700000,0.923077,0.153846,-0.076923,-0.846154,-41.880000
2024.09.18 10:07,41661.550000,41662.550000,41659.550000,41662.550000,26.000000,0.714286,-0.367454,-2.000000,-1.400000,0.333333,0.000000,-0.666667,-1.000000,-24.760000
2024.09.18 15:27,41638.950000,41641.950000,41638.950000,41641.950000,27.000000,0.166667,-0.714286,-4.000000,-1.500000,1.000000,0.000000,0.000000,-1.000000,17.740000
2024.09.18 19:20,41569.250000,41578.250000,41566.250000,41576.250000,135.000000,0.783784,-0.528701,-7.500000,-1.500000,0.750000,0.166667,-0.250000,-0.833333,46.260000
2024.09.18 21:35,41859.750000,41870.750000,41844.250000,41864.250000,327.000000,0.220000,-0.123772,-4.500000,-1.900000,0.415094,0.245283,-0.584906,-0.754717,-48.500000
2024.09.19 02:54,41617.450000,41619.450000,41601.450000,41602.450000,54.000000,0.111111,1.925926,13.000000,-3.300000,0.111111,0.944444,-0.888889,-0.055556,45.390000
2024.09.19 10:46,41796.750000,41810.250000,41795.250000,41797.250000,80.000000,0.125000,-0.112000,-1.000000,-1.800000,0.900000,0.866667,-0.100000,-0.133333,212.850000
2024.09.19 14:33,41996.150000,41997.150000,41990.150000,41990.150000,31.000000,0.793103,1.008230,7.000000,-2.000000,0.142857,1.000000,-0.857143,0.000000,0.390000
2024.09.19 16:13,41995.650000,42002.650000,41980.650000,41983.650000,122.000000,0.350000,1.159708,12.500000,-2.000000,0.318182,0.863636,-0.681818,-0.136364,65.270000
2024.09.19 17:06,41997.150000,42005.650000,41976.150000,41998.650000,348.000000,0.833333,-0.062208,-2.000000,-2.000000,0.288136,0.237288,-0.711864,-0.762712,-14.010000
2024.09.19 18:27,41949.650000,41950.650000,41929.650000,41946.650000,162.000000,0.185185,0.148305,3.000000,-1.700000,0.047619,0.190476,-0.952381,-0.809524,64.660000
2024.09.19 21:43,42100.950000,42108.950000,42098.950000,42108.450000,92.000000,0.190476,-0.448000,-8.000000,-1.500000,0.800000,0.050000,-0.200000,-0.950000,-49.980000
2024.09.19 23:19,42050.050000,42058.050000,42050.050000,42054.050000,42.000000,0.375000,-0.291464,-3.000000,-3.300000,1.000000,0.500000,0.000000,-0.500000,-25.500000
2024.09.20 08:54,42023.550000,42025.550000,42023.550000,42025.550000,8.000000,0.645161,-0.254083,-1.000000,-3.000000,1.000000,0.000000,0.000000,-1.000000,-4.460000
2024.09.20 10:23,42024.950000,42032.550000,42024.950000,42029.550000,60.000000,0.727273,-0.646739,-5.100000,-2.000000,1.000000,0.394737,0.000000,-0.605263,-10.330000
2024.09.20 12:57,42052.150000,42052.150000,42046.650000,42047.650000,20.000000,0.200000,1.320755,5.000000,-1.600000,0.000000,0.818182,-1.000000,-0.181818,-49.890000
2024.09.20 15:04,42050.950000,42053.450000,42048.950000,42049.950000,29.000000,0.333333,-0.167064,-1.000000,-2.000000,0.555556,0.777778,-0.444444,-0.222222,-9.000000
2024.09.20 17:22,41989.850000,41994.850000,41984.350000,41993.850000,276.000000,0.676923,-0.169954,-4.000000,-1.900000,0.476190,0.095238,-0.523810,-0.904762,-33.500000
2024.09.20 18:45,41987.350000,41991.350000,41979.350000,41981.350000,257.000000,0.742857,0.275492,5.500000,-1.900000,0.333333,0.833333,-0.666667,-0.166667,52.820000
2024.09.20 21:56,41996.550000,41999.150000,41987.050000,41999.150000,116.000000,0.100000,-0.114227,-1.600000,-1.800000,0.214876,0.000000,-0.785124,-1.000000,38.130000
2024.09.20 23:38,42026.350000,42026.850000,42022.350000,42025.350000,37.000000,0.400000,0.345679,2.000000,-3.300000,0.111111,0.333333,-0.888889,-0.666667,139.660000
2024.09.23 08:30,42130.050000,42130.550000,42128.550000,42128.550000,7.000000,1.000000,0.982456,2.000000,-2.100000,0.250000,1.000000,-0.750000,0.000000,-39.750000
2024.09.23 10:35,41992.650000,42005.650000,41992.150000,42003.650000,64.000000,0.100000,-0.936170,-11.000000,-1.900000,0.962963,0.148148,-0.037037,-0.851852,36.170000
2024.09.23 11:55,42063.150000,42064.150000,42060.650000,42062.050000,43.000000,0.200000,0.321244,3.100000,-1.500000,0.285714,0.600000,-0.714286,-0.400000,-44.700000
2024.09.23 14:47,42082.150000,42083.150000,42079.150000,42082.150000,46.000000,0.400000,-0.202899,-1.000000,-1.500000,0.250000,0.250000,-0.750000,-0.750000,19.450000
2024.09.23 18:27,42121.050000,42123.050000,42112.550000,42122.050000,196.000000,0.125000,-0.168593,-2.500000,-1.500000,0.190476,0.095238,-0.809524,-0.904762,-49.550000
2024.09.24 02:35,42081.350000,42083.950000,42080.350000,42083.950000,14.000000,0.807692,-1.034091,-2.600000,-2.600000,0.722222,0.000000,-0.277778,-1.000000,-49.970000
2024.09.24 04:04,42079.650000,42081.150000,42078.650000,42081.150000,14.000000,0.980000,-0.607375,-2.000000,-2.900000,0.600000,0.000000,-0.400000,-1.000000,-2.230000
2024.09.24 06:05,42053.850000,42055.850000,42053.850000,42055.250000,14.000000,0.050000,-0.290993,-0.900000,-2.400000,1.000000,0.300000,0.000000,-0.700000,-49.990000
2024.09.24 06:50,42055.750000,42055.750000,42054.250000,42055.250000,14.000000,0.940000,0.000000,0.000000,-2.800000,0.000000,0.333333,-1.000000,-0.666667,426.570000
2024.09.24 10:48,42159.750000,42165.350000,42159.350000,42164.350000,47.000000,0.500000,-0.506024,-3.600000,-1.600000,0.933333,0.166667,-0.066667,-0.833333,65.590000
2024.09.24 14:27,42137.250000,42137.250000,42132.850000,42133.350000,36.000000,0.718310,0.598028,3.900000,-1.600000,0.000000,0.886364,-1.000000,-0.113636,48.650000
2024.09.24 15:54,42183.450000,42188.950000,42180.850000,42188.450000,25.000000,0.571429,-0.768176,-4.000000,-1.300000,0.679012,0.061728,-0.320988,-0.938272,50.640000
2024.09.24 19:43,42177.850000,42183.350000,42172.350000,42175.350000,117.000000,0.720930,0.125298,1.500000,-1.500000,0.500000,0.727273,-0.500000,-0.272727,-49.980000
2024.09.25 04:45,42139.450000,42139.450000,42136.950000,42137.450000,11.000000,1.000000,0.251346,1.000000,-2.800000,0.000000,0.800000,-1.000000,-0.200000,-49.860000
2024.09.25 06:16,42133.450000,42134.450000,42130.450000,42132.550000,21.000000,0.268293,0.475850,1.900000,-2.800000,0.250000,0.475000,-0.750000,-0.525000,-24.770000
2024.09.25 15:19,42219.150000,42223.150000,42219.150000,42222.150000,21.000000,0.400000,-1.308411,-5.000000,-1.400000,1.000000,0.250000,0.000000,-0.750000,-49.910000
2024.09.25 20:53,41921.750000,41924.650000,41916.150000,41921.650000,183.000000,0.192308,-0.028112,-0.400000,-1.700000,0.341176,0.352941,-0.658824,-0.647059,-18.350000
2024.09.26 01:05,41887.150000,41893.150000,41887.150000,41892.150000,20.000000,0.000000,-1.443299,-5.000000,-2.700000,1.000000,0.166667,0.000000,-0.833333,-49.900000
2024.09.26 01:36,41888.250000,41891.250000,41888.250000,41890.250000,8.000000,0.800000,-0.618102,-2.000000,-2.700000,1.000000,0.333333,0.000000,-0.666667,325.220000
2024.09.26 08:24,42018.150000,42019.150000,42013.150000,42013.150000,21.000000,0.966667,2.173913,5.000000,-2.800000,0.166667,1.000000,-0.833333,0.000000,190.230000
2024.09.26 09:52,42065.850000,42071.850000,42065.850000,42071.850000,22.000000,1.000000,-1.058824,-4.500000,-1.500000,1.000000,0.000000,0.000000,-1.000000,-23.620000
2024.09.26 10:54,42071.750000,42073.750000,42067.850000,42069.850000,33.000000,0.635417,0.535294,3.900000,-1.500000,0.338983,0.661017,-0.661017,-0.338983,55.400000
2024.09.26 14:33,42106.350000,42112.850000,42106.350000,42108.850000,20.000000,0.250000,-0.560000,-3.000000,-1.400000,1.000000,0.615385,0.000000,-0.384615,-49.940000
2024.09.26 15:25,42088.750000,42089.250000,42083.750000,42088.850000,43.000000,0.933333,-0.018421,-0.100000,-1.500000,0.090909,0.072727,-0.909091,-0.927273,30.190000
2024.09.26 17:36,42120.450000,42127.950000,42113.450000,42127.450000,300.000000,0.064516,-0.379019,-8.000000,-1.800000,0.517241,0.034483,-0.482759,-0.965517,-24.440000
2024.09.26 18:42,42137.650000,42153.650000,42135.650000,42148.650000,170.000000,0.173913,-0.770000,-11.000000,-1.500000,0.888889,0.277778,-0.111111,-0.722222,-16.310000
2024.09.26 20:33,42163.550000,42168.050000,42155.550000,42158.050000,184.000000,0.592593,0.368260,6.000000,-1.600000,0.360000,0.800000,-0.640000,-0.200000,-4.400000
2024.09.26 22:57,42189.250000,42189.250000,42171.850000,42174.350000,147.000000,0.200000,1.412437,15.900000,-1.700000,0.000000,0.856322,-1.000000,-0.143678,3.150000
2024.09.27 05:20,42167.950000,42167.950000,42165.050000,42165.050000,8.000000,0.760870,0.553015,1.900000,-2.900000,0.000000,1.000000,-1.000000,0.000000,55.230000
2024.09.27 10:10,42163.150000,42168.150000,42158.150000,42168.150000,50.000000,0.967742,-0.683230,-5.500000,-2.000000,0.500000,0.000000,-0.500000,-1.000000,-18.590000
2024.09.27 11:23,42174.750000,42178.350000,42169.850000,42172.350000,56.000000,0.869565,0.431915,2.900000,-1.700000,0.423529,0.705882,-0.576471,-0.294118,-3.700000
2024.09.27 12:51,42186.850000,42192.850000,42184.850000,42192.850000,31.000000,0.666667,-1.630616,-7.000000,-1.600000,0.750000,0.000000,-0.250000,-1.000000,-14.150000
2024.09.27 20:49,42377.650000,42384.650000,42376.650000,42380.650000,140.000000,0.739130,-0.248227,-2.500000,-1.600000,0.875000,0.500000,-0.125000,-0.500000,-47.310000
2024.09.27 21:51,42345.150000,42348.050000,42338.050000,42342.050000,170.000000,0.697674,0.066957,1.100000,-1.600000,0.290000,0.600000,-0.710000,-0.400000,-18.060000
2024.09.27 23:30,42294.750000,42297.750000,42293.750000,42296.750000,21.000000,0.000000,-0.445860,-2.500000,-3.300000,0.750000,0.250000,-0.250000,-0.750000,-49.760000
2024.09.30 01:14,42299.950000,42300.450000,42296.950000,42298.950000,33.000000,0.500000,0.055644,0.500000,-3.300000,0.142857,0.428571,-0.857143,-0.571429,25.980000
2024.09.30 04:36,42321.450000,42329.450000,42317.950000,42326.450000,39.000000,0.000000,-1.500000,-6.000000,-3.300000,0.695652,0.260870,-0.304348,-0.739130,-49.890000
2024.09.30 10:10,42283.050000,42285.050000,42279.050000,42280.550000,54.000000,0.933333,0.321593,3.000000,-2.000000,0.333333,0.750000,-0.666667,-0.250000,-29.010000
